[Header]
; VSM Data File (default extension .dat)
; Copyright (c) 2003-2013, Quantum Design, Inc. All rights reserved.
TITLE,
FILEOPENTIME,32366258.72,01/10/2019,10:39 pm
BYAPP,VSM,2.0,2.0
INFO,PPMS VSM Option Release 1.4.10 Build 1,APPNAME
INFO,Quantum Design Linear Motor Servo Controller,MOTOR_MODULE_NAME
INFO,3101-100 M1,MOTOR_HW_VERSION
INFO,MMC1014,MOTOR_SERIAL_NUMBER
INFO,SRV No X-over 01.03.11,MOTOR_SOFTWARE_VERSION
INFO,Quantum Design VSM Detection Module,VSM_MODULE_NAME
INFO,3101-150 F0,VSM_HW_VERSION
INFO,VSM707,VSM_SERIAL_NUMBER
INFO,VSM No X-over 01.02.05 May 20 2008 13:51:47,VSM_SOFTWARE_VERSION
INFO,704,PREAMP_SERIAL_NUMBER
INFO,822,COIL_SERIAL_NUMBER
INFO,0,MOMENT_UNITS
INFO,DD205_4,SAMPLE_MATERIAL
INFO,Monolayer,SAMPLE_COMMENT
INFO,29.55,SAMPLE_MASS
INFO,,SAMPLE_VOLUME
INFO,,SAMPLE_MOLECULAR_WEIGHT
INFO,,SAMPLE_SIZE
INFO,,SAMPLE_SHAPE
DATATYPE,COMMENT,1
DATATYPE,TIME,2
STARTUPAXIS,X,2
STARTUPAXIS,Y1,5
[Data]
Comment,Time Stamp (sec),Temperature (K),Magnetic Field (Oe),Moment (emu),M. Std. Err. (emu),Transport Action,Averaging Time (sec),Frequency (Hz),Peak Amplitude (mm),Center Position (mm),Coil Signal' (mV),Coil Signal" (mV),Range (mV),M. Quad. Signal (emu),M. Raw' (emu),M. Raw" (emu),Min. Temperature (K),Max. Temperature (K),Min. Field (Oe),Max. Field (Oe),Mass (grams),Motor Lag (deg),Pressure (Torr),VSM Status (code),Motor Status (code),Measure Status (code),Measure Count,PPMS Status (code),System Temp. (K),System Field (Oe),Sample Position (deg),Bridge 1 Resistance (ohms),Bridge 1 Excitation (µA),Bridge 2 Resistance (ohms),Bridge 2 Excitation (µA),Bridge 3 Resistance (ohms),Bridge 3 Excitation (µA),Bridge 4 Resistance (ohms),Bridge 4 Excitation (µA),Signal 1 Vin (V),Signal 2 Vin (V),Digital Inputs (code),Drive 1 Iout (mA),Drive 1 Ipower (W),Drive 2 Iout (mA),Drive 2 Ipower (W),Pressure (),Map 20 (),Map 21 (),Map 22 (),Map 23 (),Map 24 (),Map 25 (),Map 26 (),Map 27 (),Map 28 (),Map 29 ()
,32368229.475,50.0006142,86723.73046875,-0.000261935971236716,1.58714755505784E-6,1,0.999253354069792,40.0298881530762,2.00759500189377,21.1999993771315,-0.00297275373570873,-0.000600718531770658,0.25,-5.80450075424274E-6,-0.000262824136271371,-7.49153679461743E-6,50.0006142,50.0006142,86718.65625,86728.8046875,57.0940551872176,20.5169011098924,18.353191,0,0,0,40,4449,50.0194,86723.73046875,,,,,,,,,,,,,0,,,,0,,,,,,50.0006142,,,,
,32368231.68,50.00039865,86611.1796875,-0.00026116223538747,1.27563275393109E-6,1,0.999253354069792,40.0298881530762,2.0076193991473,21.1999993771315,-0.00296508616431049,-0.000592860041322454,0.25,-5.25239817650094E-6,-0.000262050183533117,-6.93313922502461E-6,50.0001831,50.0006142,86603.53125,86618.828125,57.1956668947176,20.5171309428505,17.973541,0,0,0,40,4449,50.02005,86611.1796875,,,,,,,,,,,,,0,,,,-0.00245,,,,,,50.00039865,,,,
,32368233.945,50.0001831,86498.75390625,-0.000261608412538199,1.07642917476591E-6,1,0.999253354069792,40.0298881530762,2.00767171662399,21.1999993771315,-0.00296759326705244,-0.000608515042796251,0.25,-6.54464353571193E-6,-0.000262488650677911,-8.23338949360844E-6,50.0001831,50.0001831,86488.6328125,86508.875,56.8970848003714,20.5188007264262,18.732843,0,0,0,40,4449,50.0187,86498.75390625,,,,,,,,,,,,,0,,,,0,,,,,,50.0001831,,,,
,32368236.335,49.9995689,86378.99609375,-0.000260182768835254,1.48067081991329E-6,1,0.999253354069792,40.0298881530762,2.00764956896771,21.1999993771315,-0.0029576159474293,-0.000570358452666273,0.25,-3.45141888110213E-6,-0.000261076506859027,-5.12087504061743E-6,49.9995689,49.9995689,86374.1171875,86383.875,57.3465211989291,20.5187230679196,18.732843,0,0,0,40,4449,50.0153,86378.99609375,,,,,,,,,,,,,0,,,,-0.0049,,,,,,49.9995689,,,,
,32368238.25,49.999073,86283.890625,-0.000260172134033127,1.42942999642317E-6,1,0.999253354069792,40.0298881530762,2.0076954912564,21.1999993771315,-0.00295365787157855,-0.000592081296370342,0.25,-5.35831521397718E-6,-0.000261052938631179,-7.0348475767928E-6,49.999073,49.999073,86278.71875,86289.0625,57.3746598256215,20.5194294869796,18.353191,0,0,0,40,4449,50.01905,86283.890625,,,,,,,,,,,,,0,,,,0,,,,,,49.999073,,,,
,32368240.45,49.9995575,86173.62109375,-0.000261882096387907,1.37395764972011E-6,1,0.999253354069792,40.0298881530762,2.00765629965622,21.1999993771315,-0.0029746897905606,-0.000586546277974799,0.25,-4.56681552812012E-6,-0.000262772935883075,-6.25205062431909E-6,49.9995575,49.9995575,86168.7421875,86178.5,57.0166739638137,20.5197118798643,18.353191,0,0,0,40,4449,50.0184,86173.62109375,,,,,,,,,,,,,0,,,,-0.00245,,,,,,49.9995575,,,,
,32368242.735,49.9993935,86059,-0.000258779235292637,1.23581692825302E-6,1,0.999253354069792,40.0298881530762,2.00761182868585,21.1999993771315,-0.00293859377963748,-0.000583930150798647,0.25,-4.89374028078396E-6,-0.000259656197372929,-6.56086251287691E-6,49.9993935,49.9993935,86048.9375,86069.0625,57.3371416566984,20.5177766622311,18.732843,0,0,0,40,4449,50.02315,86059,,,,,,,,,,,,,0,,,,0,,,,,,49.9993935,,,,
,32368244.715,49.9998131,85961.51953125,-0.000260227899354052,1.36206077320101E-6,1,0.999253354069792,40.0298881530762,2.00774056761313,21.1999993771315,-0.00295257985721376,-0.000601932839908402,0.25,-6.21058590687537E-6,-0.000261100495177352,-7.89216556816089E-6,49.9998131,49.9998131,85954.1796875,85968.859375,57.1487691835637,20.5186737943012,18.353191,0,0,0,40,4449,50.01735,85961.51953125,,,,,,,,,,,,,0,,,,0,,,,,,49.9998131,,,,
,32368246.845,49.9998131,85854.05859375,-0.000258975172042137,1.1364511674262E-6,1,0.999253354069792,40.0298881530762,2.00777777373876,21.1999993771315,-0.00294290279879923,-0.000573956608674176,0.25,-3.97859679468742E-6,-0.000259856792378119,-5.64483797228796E-6,49.9998131,49.9998131,85844.1484375,85863.96875,57.200356665833,20.5198219789881,18.732843,0,0,0,40,4449,50.02245,85854.05859375,,,,,,,,,,,,,0,,,,0.00245,,,,,,49.9998131,,,,
,32368249.14,49.9994659,85739.19140625,-0.000258867599338343,1.28344917066635E-6,1,0.999253354069792,40.0298881530762,2.00761560758666,21.1999993771315,-0.00294158975037076,-0.000572848287481569,0.25,-3.9040594122652E-6,-0.000259748295492988,-5.56994675912037E-6,49.9994659,49.9994659,85729.3515625,85749.03125,57.1714364106214,20.5178707072086,18.353191,0,0,0,40,4449,50.0228,85739.19140625,,,,,,,,,,,,,0,,,,-0.00245,,,,,,49.9994659,,,,
,32368251.23,49.9996948,85634.078125,-0.000259757735040288,1.44698015369036E-6,1,0.999253354069792,40.0298881530762,2.00767575442296,21.1999993771315,-0.0029511185597498,-0.00057851361786612,0.25,-4.23998045893761E-6,-0.000260638428991653,-5.91328503358886E-6,49.9996948,49.9996948,85629.1484375,85639.0078125,57.268358347006,20.5182545004111,18.732843,0,0,0,40,4449,50.0221,85634.078125,,,,,,,,,,,,,0,,,,0,,,,,,49.9996948,,,,
,32368253.43,49.9999695,85524.3125,-0.000256301810696999,1.29906460022095E-6,1,0.999253354069792,40.0298881530762,2.00762984129893,21.1999993771315,-0.0029116591519379,-0.000571475811116403,0.25,-4.24205950275399E-6,-0.000257169324555257,-5.89393330092903E-6,49.9999695,49.9999695,85519.1875,85529.4375,56.8963031718522,20.518072858983,18.353191,0,0,0,40,4449,50.01835,85524.3125,,,,,,,,,,,,,0,,,,0,,,,,,49.9999695,,,,
,32368255.33,49.9995575,85429.21484375,-0.000257725406580047,1.11850651451552E-6,1,0.999253354069792,40.0298881530762,2.00762549561074,21.1999993771315,-0.00293075344984777,-0.000558247171073541,0.25,-2.82576704213418E-6,-0.000258606056316937,-4.48230333082966E-6,49.9995575,49.9995575,85424.1328125,85434.296875,57.0440309619868,20.5180520709872,18.732843,0,0,0,40,4449,50.0174,85429.21484375,,,,,,,,,,,,,0,,,,-0.0049,,,,,,49.9995575,,,,
,32368257.47,49.9995632,85321.6953125,-0.000257814580177895,1.51566453338243E-6,1,0.999253354069792,40.0298881530762,2.00774813884658,21.1999993771315,-0.00293448225613448,-0.000544209221889929,0.25,-1.57456182877018E-6,-0.000258702571883678,-3.22787172319571E-6,49.9995575,49.9995689,85314.2421875,85329.1484375,57.1409528983714,20.5182805490407,18.732843,0,0,0,40,4449,50.0174,85321.6953125,,,,,,,,,,,,,0,,,,0.00245,,,,,,49.9995632,,,,
,32368259.555,49.9995689,85219.39453125,-0.000254976834390102,1.35081638518927E-6,1,0.999253354069792,40.0298881530762,2.0076902649634,21.1999993771315,-0.00289780704243081,-0.000562134726956292,0.25,-3.65713153838274E-6,-0.000255840872913933,-5.29999517203006E-6,49.9995689,49.9995689,85214.4296875,85224.359375,57.3676251689484,20.5185553961482,18.353191,0,0,0,40,4449,50.0228,85219.39453125,,,,,,,,,,,,,0,,,,0,,,,,,49.9995689,,,,
,32368261.805,49.9988518,85106.6953125,-0.000255775984620108,1.07250296178144E-6,1,0.999253354069792,40.0298881530762,2.00775718732152,21.1999993771315,-0.00291101456051438,-0.000541329066894896,0.25,-1.68600934472974E-6,-0.000256654268734538,-3.32779017966059E-6,49.9988518,49.9988518,85094.28125,85119.109375,57.0518472471791,20.5159228016799,18.353191,0,0,0,40,4449,50.01805,85106.6953125,,,,,,,,,,,,,0,,,,0.00245,,,,,,49.9988518,,,,
,32368264.165,49.9989052,84986.84765625,-0.000255181261485933,1.39102894151546E-6,1,0.999253354069792,40.0298881530762,2.0077453663479,21.1999993771315,-0.00290222265880132,-0.000551201102470328,0.25,-2.65877325970504E-6,-0.000256050194574983,-4.30074785505865E-6,49.9989052,49.9989052,84979.421875,84994.2734375,56.790783321756,20.517807079051,18.353191,0,0,0,40,4449,50.0183,84986.84765625,,,,,,,,,,,,,0,,,,0,,,,,,49.9989052,,,,
,32368266.33,49.9992485,84882.078125,-0.000255698245788788,1.34065853205492E-6,1,0.999253354069792,40.0298881530762,2.00760930405047,21.1999993771315,-0.00290341216950175,-0.000577354647037642,0.25,-4.86436295237572E-6,-0.000256553958736276,-6.5178151567776E-6,49.9992485,49.9992485,84879.5078125,84884.6484375,57.200356665833,20.5162833952327,17.973541,0,0,0,40,4449,50.0197,84882.078125,,,,,,,,,,,,,0,,,,0,,,,,,49.9992485,,,,
,32368268.385,49.9990463,84779.28515625,-0.00025591330334344,1.3652662281434E-6,1,0.999253354069792,40.0298881530762,2.00762075356415,21.1999993771315,-0.00290896670023566,-0.000560499956643158,0.25,-3.3459084049905E-6,-0.000256778596030069,-4.99597997765967E-6,49.9990463,49.9990463,84774.3203125,84784.25,56.9525804252368,20.516506209888,18.732843,0,0,0,40,4449,50.021,84779.28515625,,,,,,,,,,,,,0,,,,0,,,,,,49.9990463,,,,
,32368270.455,49.9988251,84674.01171875,-0.000251561488060652,1.42293064216545E-6,1,0.999253354069792,40.0298881530762,2.00776020687571,21.1999993771315,-0.00285660789345255,-0.000568131305454761,0.25,-4.79160415818623E-6,-0.00025240133941309,-6.41944989561478E-6,49.9988251,49.9988251,84668.9921875,84679.03125,56.872072687756,20.5186184172095,18.353191,0,0,0,40,4449,50.0149,84674.01171875,,,,,,,,,,,,,0,,,,-0.0049,,,,,,49.9988251,,,,
,32368272.56,49.9984589,84569.08203125,-0.000253178770668915,1.47053195246668E-6,1,0.999253354069792,40.0298881530762,2.00774186191002,21.1999993771315,-0.00287682637569293,-0.000561236774972552,0.25,-3.89685677597162E-6,-0.000254029075224982,-5.53246448622159E-6,49.9984589,49.9984589,84564.0859375,84574.078125,57.180034324333,20.5182095575325,18.732843,0,0,0,40,4449,50.017,84569.08203125,,,,,,,,,,,,,0,,,,0,,,,,,49.9984589,,,,
,32368274.82,49.9986496,84454.28515625,-0.000252351830272886,1.40563243860071E-6,1,0.999253354069792,40.0298881530762,2.00761638605956,21.1999993771315,-0.00286924163583282,-0.000548241738402072,0.25,-2.90700162980374E-6,-0.000253204655665178,-4.53444205250444E-6,49.9986496,49.9986496,84444.390625,84464.1796875,57.1612752398714,20.5159498520244,17.973541,0,0,0,40,4449,50.019,84454.28515625,,,,,,,,,,,,,0,,,,0,,,,,,49.9986496,,,,
,32368277.46,49.9989281,84324.4453125,-0.000252941793141307,1.21447308986771E-6,1,0.999253354069792,40.0298881530762,2.00775176309323,21.1999993771315,-0.00287426358619679,-0.00055992049307245,0.25,-3.82268768177E-6,-0.000253789548109644,-5.45777637055128E-6,49.9989281,49.9989281,84319.6640625,84329.2265625,57.271484861083,20.5175280883049,17.973541,0,0,0,40,4449,50.01625,84324.4453125,,,,,,,,,,,,,0,,,,0,,,,,,49.9989281,,,,
,32368279.97,49.9987221,84199.19140625,-0.000253591661411986,1.54825931839295E-6,1,0.999253354069792,40.0298881530762,2.00766728447937,21.1999993771315,-0.00288380036964954,-0.000548613964897434,0.25,-2.71547884387762E-6,-0.000254447756058271,-4.35149156437775E-6,49.9987221,49.9987221,84189.296875,84209.0859375,57.078422616833,20.5173950681156,18.353191,0,0,0,40,4449,50.02035,84199.19140625,,,,,,,,,,,,,0,,,,0,,,,,,49.9987221,,,,
,32368282.125,49.9987221,84089.5625,-0.000251869608130281,1.00930538337877E-6,1,0.999253354069792,40.0298881530762,2.00778061313482,21.1999993771315,-0.00285903618751977,-0.000574634700657279,0.25,-5.30471354223738E-6,-0.000252702202411774,-6.93913638019852E-6,49.9987221,49.9987221,84079.515625,84099.609375,57.0283983916022,20.5195046985176,17.973541,0,0,0,40,4449,50.02105,84089.5625,,,,,,,,,,,,,0,,,,-0.0049,,,,,,49.9987221,,,,
,32368284.505,49.9990349,83972.0078125,-0.000250938500250801,1.31197094079397E-6,1,0.999253354069792,40.0298881530762,2.00769255340572,21.1999993771315,-0.00284796383395121,-0.000574555895566416,0.25,-5.46629890353819E-6,-0.000251765725066242,-7.09593247881358E-6,49.9990349,49.9990349,83969.421875,83974.59375,57.4004535667561,20.5176428213593,18.353191,0,0,0,40,4449,50.0183,83972.0078125,,,,,,,,,,,,,0,,,,-0.0049,,,,,,49.9990349,,,,
,32368286.925,49.9989281,83851.8203125,-0.000249819249559562,1.16957495657069E-6,1,0.999253354069792,40.0298881530762,2.0077080480574,21.1999993771315,-0.00283770197004582,-0.000558423132583311,0.25,-4.25013383193024E-6,-0.000250649389469313,-5.86899271435604E-6,49.9989281,49.9989281,83839.265625,83864.375,57.2957153451791,20.5176208200947,18.353191,0,0,0,40,4449,50.019,83851.8203125,,,,,,,,,,,,,0,,,,0,,,,,,49.9989281,,,,
,32368289.335,49.998909,83729.51953125,-0.000251917851480976,1.22475940742238E-6,1,0.999253354069792,40.0298881530762,2.00767670405796,21.1999993771315,-0.0028602829055393,-0.000569816507969346,0.25,-4.87442874275996E-6,-0.000252750146493228,-6.50948813757115E-6,49.998909,49.998909,83724.6640625,83734.375,57.166746639506,20.5191325014915,18.732843,0,0,0,40,4449,50.021,83729.51953125,,,,,,,,,,,,,0,,,,0.0049,,,,,,49.998909,,,,
,32368291.625,49.9992256,83616.8359375,-0.000250159577697343,1.09493953273817E-6,1,0.999253354069792,40.0298881530762,2.00768581857131,21.1999993771315,-0.00284249758520144,-0.000553683654279633,0.25,-3.77287311680453E-6,-0.000250991842547223,-5.39346920585185E-6,49.9992256,49.9992256,83609.5,83624.171875,56.7681160946983,20.5189733984622,18.732843,0,0,0,40,4449,50.01835,83616.8359375,,,,,,,,,,,,,0,,,,0,,,,,,49.9992256,,,,
,32368293.605,49.9988251,83514.59375,-0.000250785235548854,1.20646616329644E-6,1,0.999253354069792,40.0298881530762,2.00765737437562,21.1999993771315,-0.00284947786633394,-0.000555509167934716,0.25,-3.82131326374686E-6,-0.00025161846733474,-5.44658330052965E-6,49.9988251,49.9988251,83504.6328125,83524.5546875,57.0745144742368,20.5187650221479,18.353191,0,0,0,40,4449,50.02,83514.59375,,,,,,,,,,,,,0,,,,0.00245,,,,,,49.9988251,,,,
,32368295.715,49.9987564,83409.60546875,-0.000252209608667818,1.35842216251516E-6,1,0.999253354069792,40.0298881530762,2.00760392207441,21.1999993771315,-0.0028661283415874,-0.000555580017997543,0.25,-3.5731839165721E-6,-0.000253048373643248,-5.20728873951904E-6,49.9986877,49.9988251,83399.421875,83419.7890625,57.1049979864868,20.5187946904078,18.353191,0,0,0,40,4449,50.0203,83409.60546875,,,,,,,,,,,,,0,,,,0,,,,,,49.9987564,,,,
,32368297.865,49.9986877,83304.71875,-0.000248847756925392,1.19737553244514E-6,1,0.999253354069792,40.0298881530762,2.00775170526307,21.1999993771315,-0.00282772672176933,-0.000550359371093697,0.25,-3.71357608341841E-6,-0.000249673173082913,-5.32708076150129E-6,49.9986877,49.9986877,83294.5859375,83314.8515625,57.024490249006,20.5179119167657,17.973541,0,0,0,40,4449,50.0193,83304.71875,,,,,,,,,,,,,0,,,,-0.00245,,,,,,49.9986877,,,,
,32368300.485,49.99904635,83172.15625,-0.000249553024760275,1.39835456975043E-6,1,0.999253354069792,40.0298881530762,2.00776642299277,21.1999993771315,-0.00284077929826864,-0.000523838135983951,0.25,-1.25870552016802E-6,-0.00025039545601265,-2.8690482850601E-6,49.9989357,49.999157,83164.609375,83179.703125,57.187068981006,20.5192185610035,18.353191,0,0,0,40,4449,50.019,83172.15625,,,,,,,,,,,,,0,,,,0.00245,,,,,,49.99904635,,,,
,32368302.475,49.999157,83072.25,-0.000248427551006421,1.2675243001928E-6,1,0.999253354069792,40.0298881530762,2.00768667605694,21.1999993771315,-0.00282567397136883,-0.000533594780552649,0.25,-2.31808649064836E-6,-0.000249258364909184,-3.92534356034463E-6,49.999157,49.999157,83064.546875,83079.953125,56.9916618511983,20.5183884932423,18.353191,0,0,0,40,4449,50.01625,83072.25,,,,,,,,,,,,,0,,,,0,,,,,,49.999157,,,,
,32368305.345,49.9998589,82929.859375,-0.00024672797322761,1.34591190242322E-6,1,0.999253354069792,40.0298881530762,2.00759665217532,21.1999993771315,-0.00280282386875115,-0.000548816497027104,0.25,-3.9602974427259E-6,-0.000247541324548484,-5.56281846251797E-6,49.9998589,49.9998589,82929.859375,82929.859375,57.1440794124484,20.5176190862269,17.973541,0,0,0,40,4449,50.0217,82929.859375,,,,,,,,,,,,,0,,,,0,,,,,,49.9998589,,,,
,32368307.62,49.999321,82817.37109375,-0.000248555116974511,1.28013768318529E-6,1,0.999253354069792,40.0298881530762,2.00770648065327,21.1999993771315,-0.00282818718840976,-0.000527957184793113,0.25,-1.79914256188071E-6,-0.000249387603381287,-3.40665098712495E-6,49.999321,49.999321,82814.921875,82819.8203125,57.322290714833,20.5181224873496,18.353191,0,0,0,40,4449,50.0217,82817.37109375,,,,,,,,,,,,,0,,,,0,,,,,,49.999321,,,,
,32368309.985,49.9988708,82697.35546875,-0.000247348330171455,1.28126483389698E-6,1,0.999253354069792,40.0298881530762,2.00761043563774,21.1999993771315,-0.00281323487949403,-0.000531392756094638,0.25,-2.31862274749548E-6,-0.000248172242088943,-3.92075913225857E-6,49.9988708,49.9988708,82689.7578125,82704.953125,57.2761746321984,20.5162240871141,18.353191,0,0,0,40,4449,50.0193,82697.35546875,,,,,,,,,,,,,0,,,,0.0049,,,,,,49.9988708,,,,
,32368312.235,49.9984322,82585.1328125,-0.000246948438860863,1.25728943558933E-6,1,0.999253354069792,40.0298881530762,2.00773033504219,21.1999993771315,-0.00280907925843344,-0.000529207122743949,0.25,-2.19543868153189E-6,-0.000247770886674093,-3.79509001166131E-6,49.9984322,49.9984322,82585.1328125,82585.1328125,57.1737812961791,20.5174082269121,18.732843,0,0,0,40,4449,50.0224,82585.1328125,,,,,,,,,,,,,0,,,,0.0049,,,,,,49.9984322,,,,
,32368314.42,49.9987717,82477.50390625,-0.000245195685569552,1.38855593674844E-6,1,0.999253354069792,40.0298881530762,2.00760762266853,21.1999993771315,-0.00278825558998492,-0.000529396908947345,0.25,-2.52854723634125E-6,-0.000246009137520377,-4.11853736891439E-6,49.9987717,49.9987717,82474.9609375,82480.046875,57.3230723433522,20.5189604069535,18.353191,0,0,0,40,4449,50.0237,82477.50390625,,,,,,,,,,,,,0,,,,-0.00245,,,,,,49.9987717,,,,
,32368316.54,49.9990005,82370.19140625,-0.000246873952898443,1.12265514375179E-6,1,0.999253354069792,40.0298881530762,2.00771521806058,21.1999993771315,-0.00280633679306624,-0.000539376684023802,0.25,-3.10094760227937E-6,-0.000247688312403131,-4.70430193341345E-6,49.9990005,49.9990005,82365.2109375,82375.171875,57.0659165605253,20.519827221088,17.973541,0,0,0,40,4449,50.0193,82370.19140625,,,,,,,,,,,,,0,,,,0.00245,,,,,,49.9990005,,,,
,32368319.1,49.9988937,82242.5625,-0.000246868560386834,1.14707595120498E-6,1,0.999253354069792,40.0298881530762,2.00775973141542,21.1999993771315,-0.00280876822202379,-0.00052572314725854,0.25,-1.90209156558592E-6,-0.000247689494547253,-3.50200374973339E-6,49.9987869,49.9990005,82230.140625,82254.984375,57.0362146767945,20.5192809496768,18.353191,0,0,0,40,4449,50.0189,82242.5625,,,,,,,,,,,,,0,,,,0,,,,,,49.9988937,,,,
,32368321.515,49.9987869,82122.91015625,-0.000245040608077314,1.23021864971025E-6,1,0.999253354069792,40.0298881530762,2.00763249678036,21.1999993771315,-0.0027848402496679,-0.000538263383019624,0.25,-3.33283153257615E-6,-0.000245845178207867,-4.92630649094849E-6,49.9987869,49.9987869,82120.3515625,82125.46875,57.5083183024099,20.5172852951314,18.353191,0,0,0,40,4449,50.0223,82122.91015625,,,,,,,,,,,,,0,,,,0.00245,,,,,,49.9987869,,,,
,32368323.895,49.9992371,82000.2109375,-0.000246256926298022,1.26564962598219E-6,1,0.999253354069792,40.0298881530762,2.00760898379151,21.1999993771315,-0.00279669096604136,-0.000551680368921149,0.25,-4.29262310792416E-6,-0.000247058156837647,-5.89786972672216E-6,49.9992371,49.9992371,81989.8828125,82010.5390625,56.9494539111599,20.5180159212497,17.973541,0,0,0,40,4449,50.0172,82000.2109375,,,,,,,,,,,,,0,,,,0,,,,,,49.9992371,,,,
,32368326.18,49.9996567,81887.8046875,-0.000244020673644953,1.45449943656343E-6,1,0.999253354069792,40.0298881530762,2.00760157903573,21.1999993771315,-0.00277358550857259,-0.000533767868441065,0.25,-3.12087485148537E-6,-0.000244821000793554,-4.708254613979E-6,49.9996567,49.9996567,81880.25,81895.359375,57.1151591572368,20.5175483021338,17.973541,0,0,0,40,4449,50.01885,81887.8046875,,,,,,,,,,,,,0,,,,0,,,,,,49.9996567,,,,
,32368328.555,49.9998131,81770.1953125,-0.000244942044678026,1.22082758120012E-6,1,0.999253354069792,40.0298881530762,2.00766232064405,21.1999993771315,-0.00278333535267288,-0.000540217492204288,0.25,-3.52016255458536E-6,-0.000245741942944384,-5.11536102185215E-6,49.9998131,49.9998131,81765.1171875,81775.2734375,57.3293253715061,20.5172591927717,18.732843,0,0,0,40,4449,50.0222,81770.1953125,,,,,,,,,,,,,0,,,,-0.0049,,,,,,49.9998131,,,,
,32368330.375,50.0001183,81677.6328125,-0.000243956438784357,1.28838127613276E-6,1,0.999253354069792,40.0298881530762,2.00761765890088,21.1999993771315,-0.0027737316543502,-0.000528734985043436,0.25,-2.68951839418848E-6,-0.000244757414374529,-4.27610077495497E-6,50.0001183,50.0001183,81670.3125,81684.953125,57.2144259791791,20.5206477235007,18.353191,0,0,0,40,4449,50.0165,81677.6328125,,,,,,,,,,,,,0,,,,0.0049,,,,,,50.0001183,,,,
,32368332.435,50.00019455,81575.3125,-0.000244686038945975,1.50507965730804E-6,1,0.999253354069792,40.0298881530762,2.00764728523546,21.1999993771315,-0.00277956267282945,-0.000544244958549966,0.25,-3.91925644914727E-6,-0.000245480777242299,-5.51508356098937E-6,50.0001183,50.0002708,81565.234375,81585.390625,57.4113963660253,20.5176268244687,18.353191,0,0,0,40,4449,50.0226,81575.3125,,,,,,,,,,,,,0,,,,0.00245,,,,,,50.00019455,,,,
,32368334.615,50.0002708,81465.1953125,-0.000243719265062156,1.48686686843816E-6,1,0.999253354069792,40.0298881530762,2.0076301477439,21.1999993771315,-0.00276948348730751,-0.000536856831011221,0.25,-3.44399830381162E-6,-0.000244512782833892,-5.03255890490375E-6,50.0002708,50.0002708,81455.2421875,81475.1484375,57.0518472471791,20.5177953280488,18.353191,0,0,0,40,4449,50.01985,81465.1953125,,,,,,,,,,,,,0,,,,0,,,,,,50.0002708,,,,
,32368337.37,50.00027655,81330.3828125,-0.000244099731831743,1.62230606701583E-6,1,0.999253354069792,40.0298881530762,2.00764184888327,21.1999993771315,-0.00277119432486445,-0.000552284700553324,0.25,-4.72934847807862E-6,-0.000244885036361322,-6.32530761599529E-6,50.0002365,50.0003166,81325.328125,81335.4375,57.3090030300061,20.5217933307141,18.732843,0,0,0,40,4449,50.0209,81330.3828125,,,,,,,,,,,,,0,,,,-0.0049,,,,,,50.00027655,,,,
,32368339.975,50.0002365,81198.1484375,-0.000245505548963537,1.55295735299392E-6,1,0.999253354069792,40.0298881530762,2.00779508068423,21.1999993771315,-0.00278705400536502,-0.000557116119289577,0.25,-4.89746947455762E-6,-0.000246293228433115,-6.50375895331129E-6,50.0002365,50.0002365,81185.75,81210.546875,57.4864327038715,20.521811074649,17.973541,0,0,0,40,4449,50.0192,81198.1484375,,,,,,,,,,,,,0,,,,0.00245,,,,,,50.0002365,,,,
,32368342.495,50.00029565,81073.08984375,-0.000241609055738636,1.23252709278069E-6,1,0.999253354069792,40.0298881530762,2.00772485749161,21.1999993771315,-0.00274341921005465,-0.000544337981069643,0.25,-4.47550587019842E-6,-0.000242385495792188,-6.05567614534127E-6,50.000042,50.0005493,81070.6953125,81075.484375,57.271484861083,20.5177573155208,17.973541,0,0,0,40,4449,50.02395,81073.08984375,,,,,,,,,,,,,0,,,,0,,,,,,50.00029565,,,,
