[Header]
; VSM Data File (default extension .dat)
; Copyright (c) 2003-2013, Quantum Design, Inc. All rights reserved.
TITLE,
FILEOPENTIME,27338840.58,11/13/2018,6:07 pm
BYAPP,VSM,2.0,2.0
INFO,PPMS VSM Option Release 1.4.10 Build 1,APPNAME
INFO,Quantum Design Linear Motor Servo Controller,MOTOR_MODULE_NAME
INFO,3101-100 M1,MOTOR_HW_VERSION
INFO,MMC1014,MOTOR_SERIAL_NUMBER
INFO,SRV No X-over 01.03.11,MOTOR_SOFTWARE_VERSION
INFO,Quantum Design VSM Detection Module,VSM_MODULE_NAME
INFO,3101-150 F0,VSM_HW_VERSION
INFO,VSM707,VSM_SERIAL_NUMBER
INFO,VSM No X-over 01.02.05 May 20 2008 13:51:47,VSM_SOFTWARE_VERSION
INFO,704,PREAMP_SERIAL_NUMBER
INFO,822,COIL_SERIAL_NUMBER
INFO,0,MOMENT_UNITS
INFO,CoFe2O4 AH11,SAMPLE_MATERIAL
INFO,Quick Dry Monolayer Conc,SAMPLE_COMMENT
INFO,27.96,SAMPLE_MASS
INFO,,SAMPLE_VOLUME
INFO,,SAMPLE_MOLECULAR_WEIGHT
INFO,,SAMPLE_SIZE
INFO,,SAMPLE_SHAPE
DATATYPE,COMMENT,1
DATATYPE,TIME,2
STARTUPAXIS,X,2
STARTUPAXIS,Y1,5
[Data]
Comment,Time Stamp (sec),Temperature (K),Magnetic Field (Oe),Moment (emu),M. Std. Err. (emu),Transport Action,Averaging Time (sec),Frequency (Hz),Peak Amplitude (mm),Center Position (mm),Coil Signal' (mV),Coil Signal" (mV),Range (mV),M. Quad. Signal (emu),M. Raw' (emu),M. Raw" (emu),Min. Temperature (K),Max. Temperature (K),Min. Field (Oe),Max. Field (Oe),Mass (grams),Motor Lag (deg),Pressure (Torr),VSM Status (code),Motor Status (code),Measure Status (code),Measure Count,PPMS Status (code),System Temp. (K),System Field (Oe),Sample Position (deg),Bridge 1 Resistance (ohms),Bridge 1 Excitation (µA),Bridge 2 Resistance (ohms),Bridge 2 Excitation (µA),Bridge 3 Resistance (ohms),Bridge 3 Excitation (µA),Bridge 4 Resistance (ohms),Bridge 4 Excitation (µA),Signal 1 Vin (V),Signal 2 Vin (V),Digital Inputs (code),Drive 1 Iout (mA),Drive 1 Ipower (W),Drive 2 Iout (mA),Drive 2 Ipower (W),Pressure (),Map 20 (),Map 21 (),Map 22 (),Map 23 (),Map 24 (),Map 25 (),Map 26 (),Map 27 (),Map 28 (),Map 29 ()
,27341948.875,199.9922485,28930.9560546875,-6.15432612021373E-5,1.9227814352627E-6,1,0.999253354069792,40.0298881530762,1.98359296431933,21.0699997842312,-0.000691035165783692,-0.000136536258623628,0.25,-1.42209827013319E-6,-6.17542504303813E-5,-1.493275920372E-6,199.9922485,199.9922485,28928.626953125,28933.28515625,56.9416376259676,20.621364324726,24.807261,0,0,0,40,4449,199.92685,28930.9560546875,,,,,,,,,,,,,0,,,,0.0049,,,,,,199.9922485,,,,
,27341951.945,199.9918671,28776.056640625,-5.8457358464033E-5,1.79512467312615E-6,1,0.999253354069792,40.0298881530762,1.98363300821797,21.0699997842312,-0.000656719151847133,-0.000127843098015627,0.25,-1.18673993453396E-6,-5.86579450321465E-5,-1.25378579554263E-6,199.9918671,199.9918671,28768.357421875,28783.755859375,56.9322580837368,20.6227759410944,25.186911,0,0,0,40,4449,199.9269,28776.056640625,,,,,,,,,,,,,0,,,,-0.00245,,,,,,199.9918671,,,,
,27341954.155,199.9920197,28666.00390625,-5.96363213609313E-5,1.75350728130943E-6,1,0.999253354069792,40.0298881530762,1.98367215114241,21.0699997842312,-0.000669095490149125,-0.000135496014670697,0.25,-1.66056355278246E-6,-5.98404682469867E-5,-1.73051710142101E-6,199.9920197,199.9920197,28658.724609375,28673.283203125,56.6907348712945,20.6229354200875,24.807261,0,0,0,40,4449,199.9287,28666.00390625,,,,,,,,,,,,,0,,,,0,,,,,,199.9920197,,,,
,27341956.24,199.9916077,28560.98828125,-5.98046169850429E-5,1.59357113467399E-6,1,0.999253354069792,40.0298881530762,1.98364551487924,21.0699997842312,-0.000670648263544067,-0.000137758436828952,0.25,-1.83216179443451E-6,-6.00091606252232E-5,-1.90289158091971E-6,199.9916077,199.9916077,28553.5703125,28568.40625,57.1784710672945,20.6202652190592,24.427608,0,0,0,40,4449,199.92905,28560.98828125,,,,,,,,,,,,,0,,,,-0.0049,,,,,,199.9916077,,,,
,27341958.625,199.9924316,28443.69140625,-5.83026141137925E-5,1.50706654408789E-6,1,0.999253354069792,40.0298881530762,1.98355938888353,21.0699997842312,-0.000653594261170165,-0.000135349099430984,0.25,-1.87982054648729E-6,-5.85019176414957E-5,-1.94910013106819E-6,199.9924316,199.9924316,28438.708984375,28448.673828125,56.4570279440444,20.6210357601838,24.807261,0,0,0,40,4449,199.9291,28443.69140625,,,,,,,,,,,,,0,,,,-0.00245,,,,,,199.9924316,,,,
,27341961.075,199.9930878,28321.5068359375,-5.96514540089551E-5,1.42012338646919E-6,1,0.999253354069792,40.0298881530762,1.98366012929446,21.0699997842312,-0.000669475295975024,-0.00013429782897314,0.25,-1.55171939179643E-6,-5.98557668608158E-5,-1.62132132617141E-6,199.9930878,199.9930878,28319.001953125,28324.01171875,56.973684395256,20.6227165938317,25.186911,0,0,0,40,4449,199.92965,28321.5068359375,,,,,,,,,,,,,0,,,,0.0049,,,,,,199.9930878,,,,
,27341963.145,199.9931641,28216.34765625,-5.86159232430925E-5,1.435648000885E-6,1,0.999253354069792,40.0298881530762,1.98359308601156,21.0699997842312,-0.000659440400795699,-0.000122702563321347,0.25,-7.03430708044936E-7,-5.88175733674686E-5,-7.68990365226541E-7,199.9931641,199.9931641,28213.78515625,28218.91015625,56.9072459711214,20.6228401541529,25.186911,0,0,0,40,4449,199.9304,28216.34765625,,,,,,,,,,,,,0,,,,0,,,,,,199.9931641,,,,
,27341965.235,199.9921722,28113.671875,-5.85041775497677E-5,1.62598310421212E-6,1,0.999253354069792,40.0298881530762,1.9836044756149,21.0699997842312,-0.000658556402558982,-0.000120341664357777,0.25,-5.13360553959932E-7,-5.8705647985698E-5,-5.78146423882105E-7,199.9921722,199.9921722,28108.5625,28118.78125,56.8283014906791,20.6220817076073,24.807261,0,0,0,40,4449,199.9293,28113.671875,,,,,,,,,,,,,0,,,,0,,,,,,199.9921722,,,,
,27341967.565,199.9919052,27993.5673828125,-5.70193348678834E-5,1.59204733171894E-6,1,0.999253354069792,40.0298881530762,1.98360080075937,21.0800003260374,-0.00064136160108811,-0.000120047552242667,0.25,-7.4517892089231E-7,-5.72154282452478E-5,-8.09169152592225E-7,199.9916382,199.9921722,27983.5078125,28003.626953125,56.8001628639868,20.6212423572388,24.427608,0,0,0,40,4449,199.9284,27993.5673828125,,,,,,,,,,,,,0,,,,0.0049,,,,,,199.9919052,,,,
,27341970.065,199.99209595,27871.6083984375,-5.73067937243949E-5,1.44257610102693E-6,1,0.999253354069792,40.0298881530762,1.98358136330399,21.0699997842312,-0.000643044462554861,-0.000129544153655608,0.25,-1.53772304343333E-6,-5.75030252813976E-5,-1.6047621043335E-6,199.9916382,199.9925537,27864.01171875,27879.205078125,56.8204852054868,20.6239738280541,24.807261,0,0,0,40,4449,199.92945,27871.6083984375,,,,,,,,,,,,,0,,,,0.00245,,,,,,199.99209595,,,,
,27341972.685,199.9925537,27739.23046875,-5.60951799789431E-5,1.41634199772218E-6,1,0.999253354069792,40.0298881530762,1.98361972000263,21.0699997842312,-0.000631640414291772,-0.000114256172753121,0.25,-3.918854126882E-7,-5.62884606352807E-5,-4.5366553713954E-7,199.9925537,199.9925537,27729.255859375,27749.205078125,56.9486722826406,20.6214138196231,24.807261,0,0,0,40,4449,199.92975,27739.23046875,,,,,,,,,,,,,0,,,,0,,,,,,199.9925537,,,,
,27341974.845,199.9918823,27631.8818359375,-5.60354601136289E-5,1.33335238715799E-6,1,0.999253354069792,40.0298881530762,1.98355371607365,21.0699997842312,-0.000629285813023646,-0.000123700667349848,0.25,-1.2403395705194E-6,-5.62276213878534E-5,-1.30498777098557E-6,199.9918823,199.9918823,27629.369140625,27634.39453125,56.8814522299868,20.6201114160157,24.427608,0,0,0,40,4449,199.9294,27631.8818359375,,,,,,,,,,,,,0,,,,-0.0049,,,,,,199.9918823,,,,
,27341976.845,199.9908142,27531.4423828125,-5.61219544614384E-5,1.9942925672705E-6,1,0.999253354069792,40.0298881530762,1.98363891721448,21.0699997842312,-0.000632119806923395,-0.000113321244200776,0.25,-3.04208195482705E-7,-5.6315424564952E-5,-3.65718944552169E-7,199.9908142,199.9908142,27529.21875,27533.666015625,56.8462789466214,20.6227797723488,24.807261,0,0,0,40,4449,199.93035,27531.4423828125,,,,,,,,,,,,,0,,,,0,,,,,,199.9908142,,,,
,27341979.245,199.9910736,27411.9697265625,-5.48794633968609E-5,1.45156211688862E-6,1,0.999253354069792,40.0298881530762,1.98362859325739,21.0699997842312,-0.000620230445019816,-9.86730341993736E-5,0.25,7.79250533265301E-7,-5.5069809325992E-5,7.22816644546908E-7,199.9910736,199.9910736,27399.337890625,27424.6015625,56.546915223756,20.6221046820511,24.807261,0,0,0,40,4449,199.9294,27411.9697265625,,,,,,,,,,,,,0,,,,0.0049,,,,,,199.9910736,,,,
,27341981.94,199.9914703,27274.6005859375,-5.60695758413433E-5,1.62212929769847E-6,1,0.999253354069792,40.0298881530762,1.98357439233301,21.0699997842312,-0.00062832299495454,-0.000131562707684104,0.25,-1.93168286284464E-6,-5.62611094545279E-5,-1.998763207615E-6,199.9914703,199.9914703,27269.392578125,27279.80859375,56.5406621956021,20.6223829566106,24.807261,0,0,0,40,4449,199.9295,27274.6005859375,,,,,,,,,,,,,0,,,,-0.0049,,,,,,199.9914703,,,,
,27341984.445,199.991745,27151.8515625,-5.36882158759751E-5,1.66927130713616E-6,1,0.999253354069792,40.0298881530762,1.98355506185306,21.0699997842312,-0.000603898551328236,-0.000112921333152416,0.25,-6.91830572389081E-7,-5.38728613204276E-5,-7.52066324075556E-7,199.991745,199.991745,27144.333984375,27159.369140625,56.7853119221214,20.6225710077138,25.186911,0,0,0,40,4449,199.93005,27151.8515625,,,,,,,,,,,,,0,,,,0,,,,,,199.991745,,,,
,27341986.505,199.9912262,27049.6611328125,-5.36281229900242E-5,1.65738723175024E-6,1,0.999253354069792,40.0298881530762,1.98356657606344,21.0699997842312,-0.000602663156697195,-0.000116035990355722,0.25,-9.78489646044626E-7,-5.38122525594933E-5,-1.03965310682315E-6,199.9912262,199.9912262,27039.69921875,27059.623046875,56.9486722826406,20.6233472378978,25.186911,0,0,0,40,4449,199.92905,27049.6611328125,,,,,,,,,,,,,0,,,,-0.0049,,,,,,199.9912262,,,,
,27341988.925,199.9924774,26929.693359375,-5.41843327342807E-5,1.16523902874268E-6,1,0.999253354069792,40.0298881530762,1.98358991999782,21.0699997842312,-0.000609570160513228,-0.000113500612880877,0.25,-6.56874391906542E-7,-5.43707268851468E-5,-7.17528893001707E-7,199.9924774,199.9924774,26924.697265625,26934.689453125,56.8267382336406,20.6200453615106,24.427608,0,0,0,40,4449,199.9299,26929.693359375,,,,,,,,,,,,,0,,,,-0.0049,,,,,,199.9924774,,,,
,27341991.425,199.9915314,26801.9267578125,-5.24938646321446E-5,1.91597764621301E-6,1,0.999253354069792,40.0298881530762,1.98356507160033,21.0699997842312,-0.000588704864811247,-0.000120555667390512,0.25,-1.57640415608377E-6,-5.26734318761101E-5,-1.63841469732675E-6,199.9915314,199.9915314,26794.40234375,26809.451171875,56.9502355396791,20.6221954616412,25.186911,0,0,0,40,4449,199.9309,26801.9267578125,,,,,,,,,,,,,0,,,,-0.0049,,,,,,199.9915314,,,,
,27341993.415,199.9917908,26704.416015625,-5.40152024634814E-5,1.34149306397577E-6,1,0.999253354069792,40.0298881530762,1.98358096513241,21.0699997842312,-0.00060733339246641,-0.000115054205466593,0.25,-8.24096175960698E-7,-5.42008329356774E-5,-8.85150183558717E-7,199.9915314,199.9920502,26694.275390625,26714.556640625,56.6430555316214,20.6227603622417,24.807261,0,0,0,40,4449,199.9316,26704.416015625,,,,,,,,,,,,,0,,,,0,,,,,,199.9917908,,,,
,27341995.29,199.9920502,26609.3857421875,-5.16052874828067E-5,1.75887110340019E-6,1,0.999253354069792,40.0298881530762,1.98351318045047,21.0699997842312,-0.000580159403419968,-0.000110254574894346,0.25,-8.17234567628734E-7,-5.17826029491657E-5,-8.75669963196174E-7,199.9920502,199.9920502,26604.68359375,26614.087890625,56.8634747740445,20.6214386912856,25.186911,0,0,0,40,4449,199.9313,26609.3857421875,,,,,,,,,,,,,0,,,,0.0049,,,,,,199.9920502,,,,
,27341997.68,199.9918823,26492.1669921875,-5.22677776280003E-5,1.3212603664602E-6,1,0.999253354069792,40.0298881530762,1.98354386983979,21.0699997842312,-0.000586613540619628,-0.000117443213150536,0.25,-1.33968704297481E-6,-5.2446817569207E-5,-1.40064278017022E-6,199.9918823,199.9918823,26484.466796875,26499.8671875,57.115940785756,20.6232077563337,24.807261,0,0,0,40,4449,199.9317,26492.1669921875,,,,,,,,,,,,,0,,,,0,,,,,,199.9918823,,,,
,27342000.32,199.9923553,26359.21875,-5.15691715934154E-5,1.28354762087772E-6,1,0.999253354069792,40.0298881530762,1.98358500856976,21.0699997842312,-0.000581132424889812,-0.000102356589189466,0.25,-1.22592830129286E-7,-5.1747109584877E-5,-1.78596272019153E-7,199.9923553,199.9923553,26349.07421875,26369.36328125,56.9377294833714,20.6219953045421,24.807261,0,0,0,40,4449,199.93015,26359.21875,,,,,,,,,,,,,0,,,,-0.00245,,,,,,199.9923553,,,,
,27342002.895,199.9917603,26229.4970703125,-4.97172140824109E-5,1.32532506057218E-6,1,0.999253354069792,40.0298881530762,1.98358465644346,21.0699997842312,-0.000559839700293578,-0.000101115905061303,0.25,-3.34193807575799E-7,-4.98885297755373E-5,-3.889341748654E-7,199.9917603,199.9917603,26224.27734375,26234.716796875,56.8783257159099,20.6210296931219,24.807261,0,0,0,40,4449,199.9312,26229.4970703125,,,,,,,,,,,,,0,,,,0.0049,,,,,,199.9917603,,,,
,27342004.955,199.9913025,26124.5966796875,-5.02637698937962E-5,1.50771445569066E-6,1,0.999253354069792,40.0298881530762,1.98364136361975,21.0699997842312,-0.00056543961497703,-0.000105512290999697,0.25,-6.28978450390637E-7,-5.04366554975009E-5,-6.85328383284417E-7,199.9913025,199.9913025,26119.572265625,26129.62109375,56.4750053999867,20.6216770734393,24.427608,0,0,0,40,4449,199.9299,26124.5966796875,,,,,,,,,,,,,0,,,,-0.0098,,,,,,199.9913025,,,,
,27342006.985,199.9908295,26024.787109375,-4.97528570143588E-5,1.49827616753428E-6,1,0.999253354069792,40.0298881530762,1.98353636952234,21.0699997842312,-0.000560199163666636,-0.000101352301177282,0.25,-3.49177372121174E-7,-4.99242806002286E-5,-4.040115936923E-7,199.9908295,199.9908295,26024.787109375,26024.787109375,56.6368025034675,20.6230133494684,24.427608,0,0,0,40,4449,199.93245,26024.787109375,,,,,,,,,,,,,0,,,,-0.0049,,,,,,199.9908295,,,,
,27342009.26,199.9920807,25911.890625,-4.94756160532697E-5,1.43560526726802E-6,1,0.999253354069792,40.0298881530762,1.98356398138125,21.0699997842312,-0.000555879653248225,-0.000107728271725237,0.25,-9.62777946636054E-7,-4.96454184486514E-5,-1.01943455051487E-6,199.9920807,199.9920807,25899.40625,25924.375,56.8837971155445,20.6226690451703,24.807261,0,0,0,40,4449,199.9318,25911.890625,,,,,,,,,,,,,0,,,,-0.00245,,,,,,199.9920807,,,,
,27342011.595,199.9920807,25794.587890625,-4.89941794928335E-5,1.51715035138427E-6,1,0.999253354069792,40.0298881530762,1.98356445263139,21.0699997842312,-0.000551783074386781,-9.91234687187989E-5,0.25,-2.83116307665597E-7,-4.91630517927564E-5,-3.36909194420909E-7,199.9920807,199.9920807,25784.646484375,25804.529296875,57.0807675023906,20.6236241838488,24.807261,0,0,0,40,4449,199.93235,25794.587890625,,,,,,,,,,,,,0,,,,0.00245,,,,,,199.9920807,,,,
,27342013.96,199.9909973,25677.029296875,-4.77839097690395E-5,1.31148529955292E-6,1,0.999253354069792,40.0298881530762,1.98364518904299,21.0699997842312,-0.000536565136263314,-0.000105940098651115,0.25,-1.0976101479084E-6,-4.7947726352794E-5,-1.15291285307586E-6,199.9909973,199.9909973,25669.34375,25684.71484375,56.8939582862945,20.622958091401,25.186911,0,0,0,40,4449,199.9332,25677.029296875,,,,,,,,,,,,,0,,,,0,,,,,,199.9909973,,,,
,27342015.985,199.9908142,25575.0439453125,-4.88830401994115E-5,1.17462409356542E-6,1,0.999253354069792,40.0298881530762,1.98352573562253,21.0699997842312,-0.000548411861890968,-0.000111041228872847,0.25,-1.35974423377813E-6,-4.9050369535402E-5,-1.41713870717216E-6,199.9908142,199.9908142,25569.955078125,25580.1328125,56.3796467206406,20.6229597029217,24.807261,0,0,0,40,4449,199.9341,25575.0439453125,,,,,,,,,,,,,0,,,,0.0049,,,,,,199.9908142,,,,
,27342018.125,199.9912415,25470.251953125,-4.83012781721889E-5,1.49558556255427E-6,1,0.999253354069792,40.0298881530762,1.98359466824792,21.0699997842312,-0.000546197206825437,-8.4999785050476E-5,0.25,8.49472333497282E-7,-4.84689793428212E-5,8.00331088149277E-7,199.9912415,199.9912415,25465.412109375,25475.091796875,57.0409044479099,20.6221110510171,25.186911,0,0,0,40,4449,199.9328,25470.251953125,,,,,,,,,,,,,0,,,,0,,,,,,199.9912415,,,,
,27342021.14,199.9914398,25317.51953125,-4.77471350700185E-5,1.57576677249549E-6,1,0.999253354069792,40.0298881530762,1.98354418807522,21.0800003260374,-0.00053560744406365,-0.0001088395978533,0.25,-1.36164590332642E-6,-4.79105381606617E-5,-1.41782730818955E-6,199.9914398,199.9914398,25314.984375,25320.0546875,56.5844333926791,20.6224500625176,25.186911,0,0,0,40,4449,199.9339,25317.51953125,,,,,,,,,,,,,0,,,,0,,,,,,199.9914398,,,,
,27342023.54,199.9916077,25197.42578125,-4.66113641152949E-5,1.23066563100399E-6,1,0.999253354069792,40.0298881530762,1.98359532454816,21.0800003260374,-0.000525281425450142,-9.24250962665739E-5,0.25,-1.0267068593814E-7,-4.67722021445269E-5,-1.53282759767249E-7,199.9916077,199.9916077,25184.794921875,25210.056640625,57.0307432771599,20.6229924175,24.807261,0,0,0,40,4449,199.93315,25197.42578125,,,,,,,,,,,,,0,,,,-0.0049,,,,,,199.9916077,,,,
,27342025.735,199.9915466,25087.6728515625,-4.65183395204638E-5,1.07939404331705E-6,1,0.999253354069792,40.0298881530762,1.98353025024335,21.0699997842312,-0.000521901842802241,-0.000105565565329931,0.25,-1.28470580907393E-6,-4.66775816550651E-5,-1.33930071379278E-6,199.9915466,199.9915466,25085.296875,25090.048828125,56.7548284098714,20.6224654410818,24.807261,0,0,0,40,4449,199.93465,25087.6728515625,,,,,,,,,,,,,0,,,,-0.0049,,,,,,199.9915466,,,,
,27342028.03,199.991745,24972.5595703125,-4.71015106667469E-5,1.41935123106181E-6,1,0.999253354069792,40.0298881530762,1.9835598721179,21.0699997842312,-0.000529043338056642,-0.000103486548987457,0.25,-9.98866465915748E-7,-4.72630739540215E-5,-1.05310572836717E-6,199.991745,199.991745,24969.97265625,24975.146484375,57.0416860764291,20.6223145258524,24.427608,0,0,0,40,4449,199.9334,24972.5595703125,,,,,,,,,,,,,0,,,,-0.00245,,,,,,199.991745,,,,
,27342030.92,199.991394,24827.8798828125,-4.64914954236402E-5,1.52292224645215E-6,1,0.999253354069792,40.0298881530762,1.98358508586445,21.0699997842312,-0.000521854656889175,-0.000104124363850917,0.25,-1.16127840153989E-6,-4.6650777418717E-5,-1.21542262829764E-6,199.991394,199.991394,24820.541015625,24835.21875,57.129228470583,20.6232232874056,25.186911,0,0,0,40,4449,199.9358,24827.8798828125,,,,,,,,,,,,,0,,,,0,,,,,,199.991394,,,,
,27342032.975,199.99263,24725.46484375,-4.57826781235249E-5,1.73973220922347E-6,1,0.999253354069792,40.0298881530762,1.98355807336503,21.0699997842312,-0.000512599811907969,-0.000109973474044903,0.25,-1.80334444022552E-6,-4.59388179931507E-5,-1.85894310711144E-6,199.99263,199.99263,24715.59375,24735.3359375,56.811105663256,20.6233789619601,24.807261,0,0,0,40,4449,199.9359,24725.46484375,,,,,,,,,,,,,0,,,,-0.0049,,,,,,199.99263,,,,
,27342035.225,199.993042,24615.154296875,-4.51095466825393E-5,1.36249333233642E-6,1,0.999253354069792,40.0298881530762,1.98356389718963,21.0699997842312,-0.000506459538597978,-0.000100325307048143,0.25,-1.06440195078558E-6,-4.52641581605902E-5,-1.11672533973354E-6,199.993042,199.993042,24604.97265625,24625.3359375,56.4570279440444,20.6233469257728,24.807261,0,0,0,40,4449,199.9353,24615.154296875,,,,,,,,,,,,,0,,,,-0.0049,,,,,,199.993042,,,,
,27342037.38,199.9923248,24505.564453125,-4.3509774221055E-5,1.4206515086234E-6,1,0.999253354069792,40.0298881530762,1.98354942073208,21.0699997842312,-0.000489941046783781,-8.84407881813594E-5,0.25,-2.88111402308164E-7,-4.36596996690492E-5,-3.36031493998E-7,199.9923248,199.9923248,24500.521484375,24510.607421875,56.8744175733137,20.6238391035996,24.427608,0,0,0,40,4449,199.9335,24505.564453125,,,,,,,,,,,,,0,,,,-0.0049,,,,,,199.9923248,,,,
,27342039.675,199.9931793,24390.66015625,-4.43195557050014E-5,1.64659474010073E-6,1,0.999253354069792,40.0298881530762,1.98357916870866,21.0699997842312,-0.000497460428367695,-9.9336402247355E-5,0.25,-1.11382275376147E-6,-4.44713852384485E-5,-1.16546872818871E-6,199.9931793,199.9931793,24375.853515625,24405.466796875,56.7305979257752,20.620559553503,24.427608,0,0,0,40,4449,199.93545,24390.66015625,,,,,,,,,,,,,0,,,,0.00245,,,,,,199.9931793,,,,
,27342042.005,199.9931793,24273.18359375,-4.30935870399616E-5,1.98069200795548E-6,1,0.999253354069792,40.0298881530762,1.9835235321132,21.0699997842312,-0.000482056375719345,-0.000105972704951177,0.25,-1.91566139431393E-6,-4.32403181534395E-5,-1.96875621999594E-6,199.9931793,199.9931793,24270.984375,24275.3828125,56.7055858131598,20.6212360304147,25.186911,0,0,0,40,4449,199.93395,24273.18359375,,,,,,,,,,,,,0,,,,0,,,,,,199.9931793,,,,
,27342044.235,199.9932251,24163.4345703125,-4.47034486113151E-5,1.55341878597145E-6,1,0.999253354069792,40.0298881530762,1.98359440690491,21.0699997842312,-0.00050233085260057,-9.69860907315072E-5,0.25,-8.38600066625278E-7,-4.4856899679095E-5,-8.89714437481404E-7,199.9932251,199.9932251,24160.947265625,24165.921875,57.1284468420637,20.6227264600949,25.186911,0,0,0,40,4449,199.9333,24163.4345703125,,,,,,,,,,,,,0,,,,0.0049,,,,,,199.9932251,,,,
,27342046.235,199.9914398,24063.05859375,-4.30793703071484E-5,1.63988734625851E-6,1,0.999253354069792,40.0298881530762,1.98356261660192,21.0699997842312,-0.000485454476918833,-8.55115869788906E-5,0.25,-1.02978037889335E-7,-4.32280094181175E-5,-1.49802128220379E-7,199.9914398,199.9914398,24055.634765625,24070.482421875,56.7118388413137,20.6220363509516,24.807261,0,0,0,40,4449,199.934,24063.05859375,,,,,,,,,,,,,0,,,,-0.0049,,,,,,199.9914398,,,,
,27342048.1,199.9919281,23970.8095703125,-4.19785406786457E-5,1.43073366874197E-6,1,0.999253354069792,40.0298881530762,1.98351824592236,21.0699997842312,-0.000472277041681133,-8.77133695805243E-5,0.25,-4.89644867310964E-7,-4.21229606575519E-5,-5.36618381165684E-7,199.9919281,199.9919281,23960.771484375,23980.84765625,57.1706547821022,20.6221599446854,24.807261,0,0,0,40,4449,199.9333,23970.8095703125,,,,,,,,,,,,,0,,,,0.00245,,,,,,199.9919281,,,,
,27342050.595,199.9927521,23845.9833984375,-4.32485139784761E-5,1.2242209591088E-6,1,0.999253354069792,40.0298881530762,1.98354247943423,21.0699997842312,-0.000486093200101904,-9.31158806420205E-5,0.25,-7.48204466339286E-7,-4.33970386612239E-5,-7.97442554870507E-7,199.9927521,199.9927521,23835.970703125,23855.99609375,56.3655774072944,20.6210576744512,25.186911,0,0,0,40,4449,199.9342,23845.9833984375,,,,,,,,,,,,,0,,,,0,,,,,,199.9927521,,,,
,27342052.735,199.9927521,23738.7236328125,-4.20922810408621E-5,1.58340903655902E-6,1,0.999253354069792,40.0298881530762,1.98350980392519,21.0699997842312,-0.000474165675874486,-8.4433076415365E-5,0.25,-1.78937806021725E-7,-4.22374272547071E-5,-2.24964569192649E-7,199.9927521,199.9927521,23731.1875,23746.259765625,57.024490249006,20.62300779791,25.186911,0,0,0,40,4449,199.93495,23738.7236328125,,,,,,,,,,,,,0,,,,-0.00245,,,,,,199.9927521,,,,
,27342054.89,199.9929504,23630.9658203125,-4.19338807093201E-5,1.4975272123199E-6,1,0.999253354069792,40.0298881530762,1.98354931207802,21.0699997842312,-0.000473081115240919,-8.01394767359524E-5,0.25,1.74554190124597E-7,-4.20788608232944E-5,1.29917234192963E-7,199.9929504,199.9929504,23626.046875,23635.884765625,56.5219031111406,20.6221883297974,24.807261,0,0,0,40,4449,199.9355,23630.9658203125,,,,,,,,,,,,,0,,,,-0.00245,,,,,,199.9929504,,,,
,27342056.885,199.9924774,23530.8623046875,-4.05817975023452E-5,1.39386271807969E-6,1,0.999253354069792,40.0298881530762,1.9835177319228,21.0699997842312,-0.000457052789562383,-8.19744949305202E-5,0.25,-2.23163589602875E-7,-4.07216803843027E-5,-2.67716733555717E-7,199.9924774,199.9924774,23525.75390625,23535.970703125,57.1354814987368,20.6215143105432,24.807261,0,0,0,40,4449,199.93555,23530.8623046875,,,,,,,,,,,,,0,,,,0,,,,,,199.9924774,,,,
,27342059.005,199.9929352,23426.0029296875,-4.11916399095651E-5,1.27538395004393E-6,1,0.999253354069792,40.0298881530762,1.98358929549587,21.0699997842312,-0.000460322131515721,-0.000104022824625583,0.25,-2.07272932802218E-6,-4.13316320739855E-5,-2.12432846856685E-6,199.9929352,199.9929352,23421.162109375,23430.84375,56.7454488676406,20.6234681771881,24.807261,0,0,0,40,4449,199.93525,23426.0029296875,,,,,,,,,,,,,0,,,,0,,,,,,199.9929352,,,,
,27342062.205,199.9916382,23263.9365234375,-4.0123716193589E-5,1.6656658631251E-6,1,0.999253354069792,40.0298881530762,1.9835267172515,21.0699997842312,-0.00045107302904836,-8.57855813008347E-5,0.25,-6.40751687227105E-7,-4.02615672879868E-5,-6.86256697745806E-7,199.9916382,199.9916382,23256.39453125,23271.478515625,57.0432493334676,20.6223897904165,25.186911,0,0,0,40,4449,199.9357,23263.9365234375,,,,,,,,,,,,,0,,,,-0.0049,,,,,,199.9916382,,,,
